Entity,Code,Year,Crops - Maize - 56 - Yield - 5419 - hg/ha
Cote d'Ivoire,CIV,2015,2.1167000000000002
Cote d'Ivoire,CIV,2016,2.1118
Cote d'Ivoire,CIV,2017,2.119
Cote d'Ivoire,CIV,2018,2.1262000000000003
Croatia,HRV,1992,4.1535
Croatia,HRV,1993,4.482200000000001
Croatia,HRV,1994,4.5529
Croatia,HRV,1995,4.9027
Croatia,HRV,1996,5.2192
Croatia,HRV,1997,5.8802
Croatia,HRV,1998,5.2474
Croatia,HRV,1999,5.558400000000001
Croatia,HRV,2000,4.0701
Croatia,HRV,2001,5.665900000000001
Croatia,HRV,2002,6.3767000000000005
Croatia,HRV,2003,4.1993
Croatia,HRV,2004,6.305400000000001
Croatia,HRV,2005,6.918200000000001
Croatia,HRV,2006,6.5312
Croatia,HRV,2007,4.9371
Croatia,HRV,2008,7.9759
Croatia,HRV,2009,7.3508000000000004
Croatia,HRV,2010,6.9678
Croatia,HRV,2011,5.6817
Croatia,HRV,2012,4.337400000000001
Croatia,HRV,2013,6.5
Croatia,HRV,2014,8.1046
Croatia,HRV,2015,6.4748
Croatia,HRV,2016,8.547
Croatia,HRV,2017,6.3113
Croatia,HRV,2018,9.123700000000001
Cuba,CUB,1961,0.9238000000000001
Cuba,CUB,1962,0.9333
Cuba,CUB,1963,0.9500000000000001
Cuba,CUB,1964,0.9474
Cuba,CUB,1965,0.9255
Cuba,CUB,1966,0.9184
Cuba,CUB,1967,0.9362
Cuba,CUB,1968,0.9375
Cuba,CUB,1969,0.9111
Cuba,CUB,1970,0.8095
Cuba,CUB,1971,0.8462000000000001
Cuba,CUB,1972,0.7085
Cuba,CUB,1973,0.8266
Cuba,CUB,1974,1.0484
Cuba,CUB,1975,1.1365
Cuba,CUB,1976,1.2401
Cuba,CUB,1977,1.25
Cuba,CUB,1978,1.25
Cuba,CUB,1979,1.25
Cuba,CUB,1980,1.2338
Cuba,CUB,1981,1.2338
Cuba,CUB,1982,1.2338
Cuba,CUB,1983,1.2338
Cuba,CUB,1984,1.2338
Cuba,CUB,1985,1.2338
Cuba,CUB,1986,1.2338
Cuba,CUB,1987,1.2338
Cuba,CUB,1988,1.2338
Cuba,CUB,1989,1.0390000000000001
Cuba,CUB,1990,0.8719
Cuba,CUB,1991,0.8027000000000001
Cuba,CUB,1992,0.8184
Cuba,CUB,1993,0.7252000000000001
Cuba,CUB,1994,0.9482
Cuba,CUB,1995,1.0533000000000001
Cuba,CUB,1996,1.1692
Cuba,CUB,1997,1.2735
Cuba,CUB,1998,1.3039
Cuba,CUB,1999,2.0096000000000003
Cuba,CUB,2000,2.1629
Cuba,CUB,2001,2.3305000000000002
Cuba,CUB,2002,2.5278
Cuba,CUB,2003,2.7222
Cuba,CUB,2004,2.7457000000000003
Cuba,CUB,2005,2.33
Cuba,CUB,2006,2.5
Cuba,CUB,2007,2.6100000000000003
Cuba,CUB,2008,2.5205
Cuba,CUB,2009,1.4943
Cuba,CUB,2010,1.4382000000000001
Cuba,CUB,2011,2.47
Cuba,CUB,2012,2.3471
Cuba,CUB,2013,2.3921
Cuba,CUB,2014,2.3058
Cuba,CUB,2015,2.4281
Cuba,CUB,2016,2.3734
Cuba,CUB,2017,2.3691
Cuba,CUB,2018,2.3905000000000003
Czechia,CZE,1993,4.8746
Czechia,CZE,1994,3.3896
Czechia,CZE,1995,4.284
Czechia,CZE,1996,5.092700000000001
Czechia,CZE,1997,6.925000000000001
Czechia,CZE,1998,6.0948
Czechia,CZE,1999,6.6037
Czechia,CZE,2000,6.4285000000000005
Czechia,CZE,2001,6.5978
Czechia,CZE,2002,8.7322
Czechia,CZE,2003,5.5764000000000005
Czechia,CZE,2004,6.134600000000001
Czechia,CZE,2005,7.1696
Czechia,CZE,2006,6.7526
Czechia,CZE,2007,6.7955000000000005
Czechia,CZE,2008,7.5446
Czechia,CZE,2009,8.4506
Czechia,CZE,2010,6.7062
Czechia,CZE,2011,8.7908
Czechia,CZE,2012,7.7778
Czechia,CZE,2013,6.9697000000000005
Czechia,CZE,2014,8.427800000000001
Czechia,CZE,2015,5.5358
Czechia,CZE,2016,9.7882
Czechia,CZE,2017,6.838900000000001
Czechia,CZE,2018,5.9762
Czechoslovakia,OWID_CZS,1961,2.4742
Czechoslovakia,OWID_CZS,1962,2.3498
Czechoslovakia,OWID_CZS,1963,2.9339
Czechoslovakia,OWID_CZS,1964,2.6539
Czechoslovakia,OWID_CZS,1965,2.7873
Czechoslovakia,OWID_CZS,1966,3.2737000000000003
Czechoslovakia,OWID_CZS,1967,3.0442
Czechoslovakia,OWID_CZS,1968,3.3771
Czechoslovakia,OWID_CZS,1969,3.9872
Czechoslovakia,OWID_CZS,1970,4.0917
Czechoslovakia,OWID_CZS,1971,3.9845
Czechoslovakia,OWID_CZS,1972,4.444100000000001
Czechoslovakia,OWID_CZS,1973,4.0267
Czechoslovakia,OWID_CZS,1974,4.010400000000001
Czechoslovakia,OWID_CZS,1975,5.4896
Czechoslovakia,OWID_CZS,1976,3.5984000000000003
Czechoslovakia,OWID_CZS,1977,4.7012
Czechoslovakia,OWID_CZS,1978,4.2998
Czechoslovakia,OWID_CZS,1979,5.0083
Czechoslovakia,OWID_CZS,1980,4.6851
Czechoslovakia,OWID_CZS,1981,4.1744
Czechoslovakia,OWID_CZS,1982,5.3312
Czechoslovakia,OWID_CZS,1983,4.4434000000000005
Czechoslovakia,OWID_CZS,1984,4.8173
Czechoslovakia,OWID_CZS,1985,5.4355
Czechoslovakia,OWID_CZS,1986,4.7177
Czechoslovakia,OWID_CZS,1987,5.6379
Czechoslovakia,OWID_CZS,1988,5.2997000000000005
Czechoslovakia,OWID_CZS,1989,5.2657
Czechoslovakia,OWID_CZS,1990,3.4721
Czechoslovakia,OWID_CZS,1991,5.1778
Czechoslovakia,OWID_CZS,1992,4.3124
Democratic Republic of Congo,COD,1961,0.6852
Democratic Republic of Congo,COD,1962,0.6923
Democratic Republic of Congo,COD,1963,0.6796
Democratic Republic of Congo,COD,1964,0.6796
Democratic Republic of Congo,COD,1965,0.6796
Democratic Republic of Congo,COD,1966,0.6806
Democratic Republic of Congo,COD,1967,0.6833
Democratic Republic of Congo,COD,1968,0.68
Democratic Republic of Congo,COD,1969,0.6825
Democratic Republic of Congo,COD,1970,0.7194
Democratic Republic of Congo,COD,1971,0.7169
Democratic Republic of Congo,COD,1972,0.7315
Democratic Republic of Congo,COD,1973,0.7241000000000001
Democratic Republic of Congo,COD,1974,0.7272000000000001
Democratic Republic of Congo,COD,1975,0.7338
Democratic Republic of Congo,COD,1976,0.7277
Democratic Republic of Congo,COD,1977,0.7227
Democratic Republic of Congo,COD,1978,0.7084
Democratic Republic of Congo,COD,1979,0.8
Democratic Republic of Congo,COD,1980,0.7995
Democratic Republic of Congo,COD,1981,0.8334
Democratic Republic of Congo,COD,1982,0.8476
Democratic Republic of Congo,COD,1983,0.8309000000000001
Democratic Republic of Congo,COD,1984,0.8471000000000001
Democratic Republic of Congo,COD,1985,0.8
Democratic Republic of Congo,COD,1986,0.8
Democratic Republic of Congo,COD,1987,0.8500000000000001
Democratic Republic of Congo,COD,1988,0.809
Democratic Republic of Congo,COD,1989,0.8140000000000001
Democratic Republic of Congo,COD,1990,0.8166
Democratic Republic of Congo,COD,1991,0.81
Democratic Republic of Congo,COD,1992,0.812
Democratic Republic of Congo,COD,1993,0.8257
Democratic Republic of Congo,COD,1994,0.8266
Democratic Republic of Congo,COD,1995,0.7866000000000001
Democratic Republic of Congo,COD,1996,0.7994
Democratic Republic of Congo,COD,1997,0.8178000000000001
Democratic Republic of Congo,COD,1998,0.8319000000000001
Democratic Republic of Congo,COD,1999,0.799
Democratic Republic of Congo,COD,2000,0.799
Democratic Republic of Congo,COD,2001,0.799
Democratic Republic of Congo,COD,2002,0.779
Democratic Republic of Congo,COD,2003,0.779
Democratic Republic of Congo,COD,2004,0.779
Democratic Republic of Congo,COD,2005,0.779
Democratic Republic of Congo,COD,2006,0.779
Democratic Republic of Congo,COD,2007,0.779
Democratic Republic of Congo,COD,2008,0.779
Democratic Republic of Congo,COD,2009,0.779
Democratic Republic of Congo,COD,2010,0.7785000000000001
Democratic Republic of Congo,COD,2011,0.7779
Democratic Republic of Congo,COD,2012,0.7782
Democratic Republic of Congo,COD,2013,0.7793
Democratic Republic of Congo,COD,2014,0.7759
Democratic Republic of Congo,COD,2015,0.7758
Democratic Republic of Congo,COD,2016,0.7769
Democratic Republic of Congo,COD,2017,0.7762
Democratic Republic of Congo,COD,2018,0.7754000000000001
Denmark,DNK,2010,4.8105
Denmark,DNK,2011,5.2170000000000005
Denmark,DNK,2012,5.8217
Denmark,DNK,2013,5.9141
Denmark,DNK,2014,7.2178
Denmark,DNK,2015,6.2
Denmark,DNK,2016,7.684200000000001
Denmark,DNK,2017,7.6275
Denmark,DNK,2018,5.675000000000001
Djibouti,DJI,1981,2.5
Djibouti,DJI,1982,2.5
Djibouti,DJI,1983,2.5
Djibouti,DJI,1984,2.3333
Djibouti,DJI,1985,1.75
Djibouti,DJI,1986,1.6667
Djibouti,DJI,1987,1.5
Djibouti,DJI,1988,1.5385
Djibouti,DJI,1989,1.3333000000000002
Djibouti,DJI,1990,1.6667
Djibouti,DJI,1991,1.6433
Djibouti,DJI,1992,1.6473
Djibouti,DJI,1993,1.6519000000000001
Djibouti,DJI,1994,1.6575
Djibouti,DJI,1995,1.6667
Djibouti,DJI,1996,1.6833
Djibouti,DJI,1997,1.7047
Djibouti,DJI,1998,1.726
Djibouti,DJI,1999,1.7694
Djibouti,DJI,2000,1.8333000000000002
Djibouti,DJI,2001,1.7143000000000002
Djibouti,DJI,2002,1.6667
Djibouti,DJI,2003,1.6667
Djibouti,DJI,2004,1.6587
Djibouti,DJI,2005,1.5
Djibouti,DJI,2006,1.6667
Djibouti,DJI,2007,1.7382000000000002
Djibouti,DJI,2008,1.7806000000000002
Djibouti,DJI,2009,1.8167
Djibouti,DJI,2010,1.8483
Djibouti,DJI,2011,1.8793000000000002
Djibouti,DJI,2012,2
Djibouti,DJI,2013,2
Djibouti,DJI,2014,1.9928000000000001
Djibouti,DJI,2015,2.0088
Djibouti,DJI,2016,2.0503
Djibouti,DJI,2017,2.0775
Djibouti,DJI,2018,2.1047000000000002
Dominica,DMA,1961,1.1818
Dominica,DMA,1962,1.1818
Dominica,DMA,1963,1.2174
Dominica,DMA,1964,1.2174
Dominica,DMA,1965,1.25
Dominica,DMA,1966,1.25
Dominica,DMA,1967,1.28
Dominica,DMA,1968,1.28
Dominica,DMA,1969,1.2308000000000001
Dominica,DMA,1970,1.2308000000000001
Dominica,DMA,1971,1.2593
Dominica,DMA,1972,1.2593
Dominica,DMA,1973,1.2857
Dominica,DMA,1974,1.2857
Dominica,DMA,1975,1.2667000000000002
Dominica,DMA,1976,1.3333000000000002
Dominica,DMA,1977,1.3333000000000002
Dominica,DMA,1978,1.3333000000000002
Dominica,DMA,1979,1.4194
Dominica,DMA,1980,1.4375
Dominica,DMA,1981,1.4242000000000001
Dominica,DMA,1982,1.4118000000000002
Dominica,DMA,1983,1.3889
Dominica,DMA,1984,1.3529
Dominica,DMA,1985,1.3333000000000002
Dominica,DMA,1986,1.2
Dominica,DMA,1987,1.3846
Dominica,DMA,1988,1.3333000000000002
Dominica,DMA,1989,1.3333000000000002
Dominica,DMA,1990,1.3636000000000001
Dominica,DMA,1991,1.3402
Dominica,DMA,1992,1.3399
Dominica,DMA,1993,1.3333000000000002
Dominica,DMA,1994,1.3413000000000002
Dominica,DMA,1995,1.3442
Dominica,DMA,1996,1.3473000000000002
Dominica,DMA,1997,1.3504
Dominica,DMA,1998,1.3538000000000001
Dominica,DMA,1999,1.3572
Dominica,DMA,2000,1.3573000000000002
Dominica,DMA,2001,1.3592
Dominica,DMA,2002,1.3641
Dominica,DMA,2003,1.3333000000000002
Dominica,DMA,2004,1.3775000000000002
Dominica,DMA,2005,1.3571
Dominica,DMA,2006,1.4047
Dominica,DMA,2007,1.4483000000000001
Dominica,DMA,2008,1.4377
Dominica,DMA,2009,1.4368
Dominica,DMA,2010,1.4167
Dominica,DMA,2011,1.4000000000000001
Dominica,DMA,2012,1.6667
Dominica,DMA,2013,1.6667
Dominica,DMA,2014,1.5773000000000001
Dominica,DMA,2015,1.5806
Dominica,DMA,2016,1.6038000000000001
Dominica,DMA,2017,1.6163
Dominica,DMA,2018,1.6289
Dominican Republic,DOM,1961,1.4352
Dominican Republic,DOM,1962,1.5145000000000002
Dominican Republic,DOM,1963,1.5194
Dominican Republic,DOM,1964,1.4399000000000002
Dominican Republic,DOM,1965,1.5
Dominican Republic,DOM,1966,1.7000000000000002
Dominican Republic,DOM,1967,1.5419
Dominican Republic,DOM,1968,1.4453
Dominican Republic,DOM,1969,1.5357
Dominican Republic,DOM,1970,1.7308000000000001
Dominican Republic,DOM,1971,1.8846
Dominican Republic,DOM,1972,1.9231
Dominican Republic,DOM,1973,1.864
Dominican Republic,DOM,1974,1.6828
Dominican Republic,DOM,1975,1.8449
Dominican Republic,DOM,1976,2.0188
Dominican Republic,DOM,1977,1.8711
Dominican Republic,DOM,1978,1.3888
Dominican Republic,DOM,1979,1.1757
Dominican Republic,DOM,1980,1.2783
Dominican Republic,DOM,1981,1.3852
Dominican Republic,DOM,1982,1.2986
Dominican Republic,DOM,1983,1.4136
Dominican Republic,DOM,1984,1.7628000000000001
Dominican Republic,DOM,1985,1.6486
Dominican Republic,DOM,1986,1.4751
Dominican Republic,DOM,1987,1.4001000000000001
Dominican Republic,DOM,1988,1.6803000000000001
Dominican Republic,DOM,1989,1.5892000000000002
Dominican Republic,DOM,1990,1.6479000000000001
Dominican Republic,DOM,1991,1.6223
Dominican Republic,DOM,1992,1.3760000000000001
Dominican Republic,DOM,1993,1.4105
Dominican Republic,DOM,1994,1.0268000000000002
Dominican Republic,DOM,1995,1.4034
Dominican Republic,DOM,1996,1.3584
Dominican Republic,DOM,1997,1.177
Dominican Republic,DOM,1998,1.3001
Dominican Republic,DOM,1999,1.2633
Dominican Republic,DOM,2000,1.2343
Dominican Republic,DOM,2001,1.339
Dominican Republic,DOM,2002,1.296
Dominican Republic,DOM,2003,1.4176
Dominican Republic,DOM,2004,1.4924000000000002
Dominican Republic,DOM,2005,1.4206
Dominican Republic,DOM,2006,1.3900000000000001
Dominican Republic,DOM,2007,1.335
Dominican Republic,DOM,2008,1.4532
Dominican Republic,DOM,2009,1.4645000000000001
Dominican Republic,DOM,2010,1.6818000000000002
Dominican Republic,DOM,2011,1.6229
Dominican Republic,DOM,2012,1.5675000000000001
Dominican Republic,DOM,2013,1.5764
Dominican Republic,DOM,2014,1.4855
Dominican Republic,DOM,2015,1.4503000000000001
Dominican Republic,DOM,2016,1.6469
Dominican Republic,DOM,2017,1.7115
Dominican Republic,DOM,2018,1.7077
Eastern Africa,,1961,1.0055
Eastern Africa,,1962,0.9971000000000001
Eastern Africa,,1963,0.9574
Eastern Africa,,1964,0.9780000000000001
Eastern Africa,,1965,0.9523
Eastern Africa,,1966,0.9703
Eastern Africa,,1967,1.1411
Eastern Africa,,1968,1.0117
Eastern Africa,,1969,1.0846
Eastern Africa,,1970,0.9587
Eastern Africa,,1971,1.1695
Eastern Africa,,1972,1.2406000000000001
Eastern Africa,,1973,1.0679
Eastern Africa,,1974,1.1542000000000001
Eastern Africa,,1975,1.2521
Eastern Africa,,1976,1.3976000000000002
Eastern Africa,,1977,1.423
Eastern Africa,,1978,1.2965
Eastern Africa,,1979,1.2937
Eastern Africa,,1980,1.2567000000000002
Eastern Africa,,1981,1.4205
Eastern Africa,,1982,1.3594000000000002
Eastern Africa,,1983,1.2597
Eastern Africa,,1984,1.2105000000000001
Eastern Africa,,1985,1.4137000000000002
Eastern Africa,,1986,1.3839000000000001
Eastern Africa,,1987,1.2384000000000002
Eastern Africa,,1988,1.4935
Eastern Africa,,1989,1.4591
Eastern Africa,,1990,1.3531
Eastern Africa,,1991,1.2681
Eastern Africa,,1992,1.0035
Eastern Africa,,1993,1.4839
Eastern Africa,,1994,1.2369
Eastern Africa,,1995,1.3444
Eastern Africa,,1996,1.4888000000000001
Eastern Africa,,1997,1.2699
Eastern Africa,,1998,1.3008
Eastern Africa,,1999,1.5405
Eastern Africa,,2000,1.4803000000000002
Eastern Africa,,2001,1.5606
Eastern Africa,,2002,1.4097000000000002
Eastern Africa,,2003,1.1735
Eastern Africa,,2004,1.4054
Eastern Africa,,2005,1.1492
Eastern Africa,,2006,1.478
Eastern Africa,,2007,1.5250000000000001
Eastern Africa,,2008,1.3563
Eastern Africa,,2009,1.5027000000000001
Eastern Africa,,2010,1.7926000000000002
Eastern Africa,,2011,1.7879
Eastern Africa,,2012,1.8102
Eastern Africa,,2013,1.7406000000000001
Eastern Africa,,2014,1.9438000000000002
Eastern Africa,,2015,1.86
Eastern Africa,,2016,1.7308000000000001
Eastern Africa,,2017,1.8968
Eastern Africa,,2018,1.7738
Eastern Asia,,1961,1.2276
Eastern Asia,,1962,1.3203
Eastern Asia,,1963,1.3873
Eastern Asia,,1964,1.524
Eastern Asia,,1965,1.5423
Eastern Asia,,1966,1.7439
Eastern Asia,,1967,1.9524000000000001
Eastern Asia,,1968,1.8369
Eastern Asia,,1969,1.8143
Eastern Asia,,1970,2.113
Eastern Asia,,1971,2.1683
Eastern Asia,,1972,1.9495
Eastern Asia,,1973,2.3513
Eastern Asia,,1974,2.484
Eastern Asia,,1975,2.5562
Eastern Asia,,1976,2.5317000000000003
Eastern Asia,,1977,2.5438
Eastern Asia,,1978,2.8263000000000003
Eastern Asia,,1979,3.0086
Eastern Asia,,1980,3.1078
Eastern Asia,,1981,3.0873
Eastern Asia,,1982,3.3032000000000004
Eastern Asia,,1983,3.6510000000000002
Eastern Asia,,1984,3.9868
Eastern Asia,,1985,3.656
Eastern Asia,,1986,3.7528
Eastern Asia,,1987,3.9638
Eastern Asia,,1988,3.9807
Eastern Asia,,1989,3.9337
Eastern Asia,,1990,4.5669
Eastern Asia,,1991,4.635
Eastern Asia,,1992,4.5712
Eastern Asia,,1993,5.0017000000000005
Eastern Asia,,1994,4.7197000000000005
Eastern Asia,,1995,4.8352
Eastern Asia,,1996,5.1141000000000005
Eastern Asia,,1997,4.323300000000001
Eastern Asia,,1998,5.2079
Eastern Asia,,1999,4.8844
Eastern Asia,,2000,4.5463000000000005
Eastern Asia,,2001,4.6652000000000005
Eastern Asia,,2002,4.842700000000001
Eastern Asia,,2003,4.7874
Eastern Asia,,2004,5.09
Eastern Asia,,2005,5.2404
Eastern Asia,,2006,5.2992
Eastern Asia,,2007,5.1346
Eastern Asia,,2008,5.5103
Eastern Asia,,2009,5.2295
Eastern Asia,,2010,5.427300000000001
Eastern Asia,,2011,5.7172
Eastern Asia,,2012,5.8392
Eastern Asia,,2013,5.984
Eastern Asia,,2014,5.7892
Eastern Asia,,2015,5.870500000000001
Eastern Asia,,2016,5.9428
Eastern Asia,,2017,6.088500000000001
Eastern Asia,,2018,6.0751
Eastern Europe,,1961,2.1563
Eastern Europe,,1962,2.096
Eastern Europe,,1963,1.8402
Eastern Europe,,1964,2.5371
Eastern Europe,,1965,2.2759
Eastern Europe,,1966,2.7182
Eastern Europe,,1967,2.5369
Eastern Europe,,1968,2.5364
Eastern Europe,,1969,2.8997
Eastern Europe,,1970,2.7276000000000002
Eastern Europe,,1971,2.8206
Eastern Europe,,1972,3.0531
Eastern Europe,,1973,3.1354
Eastern Europe,,1974,3.0906000000000002
Eastern Europe,,1975,3.3492
Eastern Europe,,1976,3.4203
Eastern Europe,,1977,3.4444000000000004
Eastern Europe,,1978,3.6339
Eastern Europe,,1979,3.8688000000000002
Eastern Europe,,1980,3.5967000000000002
Eastern Europe,,1981,3.2615000000000003
Eastern Europe,,1982,4.2325
Eastern Europe,,1983,3.8844000000000003
Eastern Europe,,1984,3.8387000000000002
Eastern Europe,,1985,3.8303000000000003
Eastern Europe,,1986,3.8295000000000003
Eastern Europe,,1987,3.5331
Eastern Europe,,1988,3.6319000000000004
Eastern Europe,,1989,3.717
Eastern Europe,,1990,3.3082000000000003
Eastern Europe,,1991,4.268800000000001
Eastern Europe,,1992,2.5797000000000003
Eastern Europe,,1993,2.9127
Eastern Europe,,1994,3.0341
Eastern Europe,,1995,3.3858
Eastern Europe,,1996,3.3463000000000003
Eastern Europe,,1997,4.2075000000000005
Eastern Europe,,1998,3.2778
Eastern Europe,,1999,3.914
Eastern Europe,,2000,2.5627
Eastern Europe,,2001,3.6835
Eastern Europe,,2002,3.7252
Eastern Europe,,2003,3.3732
Eastern Europe,,2004,4.6632
Eastern Europe,,2005,4.7898000000000005
Eastern Europe,,2006,4.2232
Eastern Europe,,2007,3.2021
Eastern Europe,,2008,4.5618
Eastern Europe,,2009,4.546
Eastern Europe,,2010,4.6619
Eastern Europe,,2011,5.5659
Eastern Europe,,2012,4.099
Eastern Europe,,2013,5.5516000000000005
Eastern Europe,,2014,5.7006000000000006
Eastern Europe,,2015,4.862900000000001
Eastern Europe,,2016,5.9362
Eastern Europe,,2017,5.6080000000000005
Eastern Europe,,2018,7.0015
Ecuador,ECU,1961,0.6726000000000001
Ecuador,ECU,1962,0.6517000000000001
Ecuador,ECU,1963,0.7782
Ecuador,ECU,1964,0.4298
Ecuador,ECU,1965,0.6234000000000001
Ecuador,ECU,1966,0.6542
Ecuador,ECU,1967,0.6255000000000001
Ecuador,ECU,1968,0.6812
Ecuador,ECU,1969,0.7248
Ecuador,ECU,1970,0.8779
Ecuador,ECU,1971,0.7092
Ecuador,ECU,1972,0.7326
Ecuador,ECU,1973,0.9284
Ecuador,ECU,1974,0.9417000000000001
Ecuador,ECU,1975,0.9973000000000001
Ecuador,ECU,1976,0.9936
Ecuador,ECU,1977,0.8844000000000001
Ecuador,ECU,1978,0.9522
Ecuador,ECU,1979,0.9958
Ecuador,ECU,1980,1.0698
Ecuador,ECU,1981,1.1503
Ecuador,ECU,1982,1.4964000000000002
Ecuador,ECU,1983,1.1146
Ecuador,ECU,1984,1.3294000000000001
Ecuador,ECU,1985,1.6214000000000002
Ecuador,ECU,1986,0.9737
Ecuador,ECU,1987,0.9163
Ecuador,ECU,1988,0.8816
Ecuador,ECU,1989,1.0917000000000001
Ecuador,ECU,1990,1.0602
Ecuador,ECU,1991,1.3821
Ecuador,ECU,1992,1.0416
Ecuador,ECU,1993,1.1442
Ecuador,ECU,1994,1.1208
Ecuador,ECU,1995,1.1551
Ecuador,ECU,1996,1.1425
Ecuador,ECU,1997,1.1482
Ecuador,ECU,1998,1.0743
Ecuador,ECU,1999,1.1813
Ecuador,ECU,2000,1.4614
Ecuador,ECU,2001,0.7642
Ecuador,ECU,2002,1.4319000000000002
Ecuador,ECU,2003,1.6898000000000002
Ecuador,ECU,2004,1.8841
Ecuador,ECU,2005,2.1232
Ecuador,ECU,2006,1.8776000000000002
Ecuador,ECU,2007,2.3105
Ecuador,ECU,2008,2.2442
Ecuador,ECU,2009,2.2003
Ecuador,ECU,2010,2.2348
Ecuador,ECU,2011,1.6672
Ecuador,ECU,2012,2.7324
Ecuador,ECU,2013,2.3702
Ecuador,ECU,2014,3.4336
Ecuador,ECU,2015,4.4669
Ecuador,ECU,2016,3.5646
Ecuador,ECU,2017,4.0023
Ecuador,ECU,2018,3.6245000000000003
Egypt,EGY,1961,2.4014
Egypt,EGY,1962,2.604
Egypt,EGY,1963,2.5824000000000003
Egypt,EGY,1964,2.7716000000000003
Egypt,EGY,1965,4.0703000000000005
Egypt,EGY,1966,3.5891
Egypt,EGY,1967,3.4506
Egypt,EGY,1968,3.5115000000000003
Egypt,EGY,1969,3.7827
Egypt,EGY,1970,3.7839
Egypt,EGY,1971,3.6565000000000003
Egypt,EGY,1972,3.7472000000000003
Egypt,EGY,1973,3.6053
Egypt,EGY,1974,3.5792
Egypt,EGY,1975,3.6175
Egypt,EGY,1976,3.8343000000000003
Egypt,EGY,1977,3.6749
Egypt,EGY,1978,3.9099000000000004
Egypt,EGY,1979,3.7119
Egypt,EGY,1980,4.0366
Egypt,EGY,1981,4.0936
Egypt,EGY,1982,4.1181
Egypt,EGY,1983,4.2793
Egypt,EGY,1984,4.4554
Egypt,EGY,1985,4.5846
Egypt,EGY,1986,4.9903
Egypt,EGY,1987,4.7571
Egypt,EGY,1988,4.965
Egypt,EGY,1989,5.3804
Egypt,EGY,1990,5.7803
Egypt,EGY,1991,5.8951
Egypt,EGY,1992,6.134600000000001
Egypt,EGY,1993,6.078
Egypt,EGY,1994,5.9065
Egypt,EGY,1995,6.163
Egypt,EGY,1996,6.9523
Egypt,EGY,1997,7.1298
Egypt,EGY,1998,7.225700000000001
Egypt,EGY,1999,7.5174
Egypt,EGY,2000,7.680000000000001
Egypt,EGY,2001,6.9798
Egypt,EGY,2002,7.7656
Egypt,EGY,2003,7.829300000000001
Egypt,EGY,2004,7.9087000000000005
Egypt,EGY,2005,8.1607
Egypt,EGY,2006,8.3705
Egypt,EGY,2007,8.0463
Egypt,EGY,2008,7.9053
Egypt,EGY,2009,7.8184000000000005
Egypt,EGY,2010,7.2700000000000005
Egypt,EGY,2011,7.740900000000001
Egypt,EGY,2012,7.7723
Egypt,EGY,2013,7.722300000000001
Egypt,EGY,2014,7.7556
Egypt,EGY,2015,7.3546000000000005
Egypt,EGY,2016,7.6071
Egypt,EGY,2017,7.7895
Egypt,EGY,2018,7.801
El Salvador,SLV,1961,0.9279000000000001
El Salvador,SLV,1962,1.0765
El Salvador,SLV,1963,1.1992
El Salvador,SLV,1964,1.1560000000000001
El Salvador,SLV,1965,1.0514000000000001
El Salvador,SLV,1966,1.2808000000000002
El Salvador,SLV,1967,1.0885
El Salvador,SLV,1968,1.2894
El Salvador,SLV,1969,1.4372
El Salvador,SLV,1970,1.7630000000000001
El Salvador,SLV,1971,1.7944
El Salvador,SLV,1972,1.1553
El Salvador,SLV,1973,2.0166
El Salvador,SLV,1974,1.6681000000000001
El Salvador,SLV,1975,1.7842
El Salvador,SLV,1976,1.4624000000000001
El Salvador,SLV,1977,1.5509000000000002
El Salvador,SLV,1978,1.9179000000000002
El Salvador,SLV,1979,1.8959000000000001
El Salvador,SLV,1980,1.8153000000000001
El Salvador,SLV,1981,1.8098
El Salvador,SLV,1982,1.7344000000000002
El Salvador,SLV,1983,1.8349000000000002
El Salvador,SLV,1984,2.1662
El Salvador,SLV,1985,1.9544000000000001
El Salvador,SLV,1986,1.6960000000000002
El Salvador,SLV,1987,2.0738000000000003
El Salvador,SLV,1988,2.1137
El Salvador,SLV,1989,2.1301
El Salvador,SLV,1990,2.1383
El Salvador,SLV,1991,1.6448
El Salvador,SLV,1992,2.1989
El Salvador,SLV,1993,2.0482
El Salvador,SLV,1994,1.5245
El Salvador,SLV,1995,2.1972
El Salvador,SLV,1996,2.2572
El Salvador,SLV,1997,1.6582000000000001
El Salvador,SLV,1998,1.9062000000000001
El Salvador,SLV,1999,2.5047
El Salvador,SLV,2000,2.2475
El Salvador,SLV,2001,1.9431
El Salvador,SLV,2002,2.6041000000000003
El Salvador,SLV,2003,2.7471
El Salvador,SLV,2004,2.7641
El Salvador,SLV,2005,2.9434
